line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
849124,I44457,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849152,I44458,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849187,I44459,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849215,I44460,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849243,I44461,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849270,I44462,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849298,I44463,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849325,I44464,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849353,I44465,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849381,I44466,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849409,I44467,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849436,I44468,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849464,I44469,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849492,I44470,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849520,I44471,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849548,I44472,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849576,I44473,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849603,I44474,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849631,I44475,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849658,I44476,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849686,I44477,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849714,I44478,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849742,I44479,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849770,I44480,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849797,I44481,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849824,I44482,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849851,I44483,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849879,I44484,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849906,I44485,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849934,I44486,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849962,I44487,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
849990,I44488,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850017,I44489,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850053,I44490,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850088,I44491,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850115,I44492,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850142,I44493,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850169,I44494,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850197,I44495,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850225,I44496,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850253,I44497,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850281,I44498,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850308,I44499,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850336,I44500,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850364,I44501,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850391,I44502,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850424,I44503,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850452,I44504,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850479,I44505,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850520,I44506,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850555,I44507,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850596,I44508,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850636,I44509,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850669,I44510,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850703,I44511,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850738,I44512,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850772,I44513,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850806,I44514,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850826,I44515,INDI,2,721,721,721,AD_3DIGIT,MEDIUM
850834,I44515,INDI,2,BET 783 AND 784,783,783,AD_3DIGIT,MEDIUM
850880,I44515,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850917,I44516,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850945,I44517,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850985,I44518,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
850998,I44519,INDI,2,766,766,766,AD_3DIGIT,MEDIUM
851005,I44519,INDI,2,10 JUL 831,831,831,AD_3DIGIT,MEDIUM
851072,I44519,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851093,I44520,INDI,2,789,789,789,AD_3DIGIT,MEDIUM
851100,I44520,INDI,2,20 NOV 789,789,789,AD_3DIGIT,MEDIUM
851153,I44520,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851173,I44521,INDI,2,ABT 762,762,762,AD_3DIGIT,MEDIUM
851195,I44521,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851223,I44522,INDI,2,764,764,764,AD_3DIGIT,MEDIUM
851230,I44522,INDI,2,14 SEP 786,786,786,AD_3DIGIT,MEDIUM
851237,I44522,INDI,2,14 SEP 786,786,786,AD_3DIGIT,MEDIUM
851303,I44522,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851331,I44523,INDI,2,1 FEB 766,766,766,AD_3DIGIT,MEDIUM
851339,I44523,INDI,2,24 MAR 809,809,809,AD_3DIGIT,MEDIUM
851347,I44523,INDI,2,24 MAR 809,809,809,AD_3DIGIT,MEDIUM
851488,I44523,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851508,I44524,INDI,2,ABT 765,765,765,AD_3DIGIT,MEDIUM
851515,I44524,INDI,2,AFT 803,803,803,AD_3DIGIT,MEDIUM
851522,I44524,INDI,2,AFT 803,803,803,AD_3DIGIT,MEDIUM
851547,I44524,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851579,I44525,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851600,I44526,INDI,2,777,777,777,AD_3DIGIT,MEDIUM
851607,I44526,INDI,2,825,825,825,AD_3DIGIT,MEDIUM
851650,I44526,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851689,I44527,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851709,I44528,INDI,2,766,766,766,AD_3DIGIT,MEDIUM
851716,I44528,INDI,2,788,788,788,AD_3DIGIT,MEDIUM
851737,I44528,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851757,I44529,INDI,2,766,766,766,AD_3DIGIT,MEDIUM
851764,I44529,INDI,2,809,809,809,AD_3DIGIT,MEDIUM
851788,I44529,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851827,I44530,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851854,I44531,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
851890,I44532,INDI,2,335,335,335,AD_3DIGIT,MEDIUM
851995,I44532,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852039,I44533,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852107,I44534,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852136,I44535,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852172,I44536,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852200,I44537,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852232,I44538,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852285,I44539,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852326,I44540,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852366,I44541,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852415,I44542,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852555,I44543,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852593,I44544,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852614,I44545,INDI,2,ABT 600,600,600,AD_3DIGIT,MEDIUM
852636,I44545,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852669,I44546,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852702,I44547,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852735,I44548,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852757,I44549,INDI,2,602,602,602,AD_3DIGIT,MEDIUM
852765,I44549,INDI,2,26 APR 680,680,680,AD_3DIGIT,MEDIUM
852842,I44549,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852876,I44550,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852917,I44551,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852943,I44552,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852976,I44553,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
852996,I44554,INDI,2,ABT 597,597,597,AD_3DIGIT,MEDIUM
853003,I44554,INDI,2,640,640,640,AD_3DIGIT,MEDIUM
853010,I44554,INDI,2,640,640,640,AD_3DIGIT,MEDIUM
853042,I44554,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853075,I44555,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853108,I44556,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853148,I44557,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853181,I44558,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853213,I44559,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853256,I44560,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853276,I44561,INDI,2,595,595,595,AD_3DIGIT,MEDIUM
853283,I44561,INDI,2,674,674,674,AD_3DIGIT,MEDIUM
853323,I44561,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853355,I44562,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853383,I44563,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853416,I44564,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853449,I44565,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853488,I44566,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853516,I44567,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853550,I44568,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853577,I44569,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853604,I44570,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853631,I44571,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853672,I44572,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853700,I44573,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853727,I44574,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853754,I44575,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853782,I44576,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853809,I44577,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853836,I44578,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853863,I44579,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853890,I44580,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853917,I44581,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853944,I44582,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
853972,I44583,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854000,I44584,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854028,I44585,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854056,I44586,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854084,I44587,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854111,I44588,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854146,I44589,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854384,I44590,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854418,I44591,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854445,I44592,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854458,I44593,INDI,2,954,954,954,AD_3DIGIT,MEDIUM
854479,I44593,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854492,I44594,INDI,2,985,985,985,AD_3DIGIT,MEDIUM
854513,I44594,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854541,I44595,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854569,I44596,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854597,I44597,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854631,I44598,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854659,I44599,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854693,I44600,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854726,I44601,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854754,I44602,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854781,I44603,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854809,I44604,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854836,I44605,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854864,I44606,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854892,I44607,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854920,I44608,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854954,I44609,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
854987,I44610,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855015,I44611,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855041,I44612,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855067,I44613,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855093,I44614,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855120,I44615,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855148,I44616,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855175,I44617,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855201,I44618,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855227,I44619,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855253,I44620,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855279,I44621,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855305,I44622,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855331,I44623,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855358,I44624,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855385,I44625,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855412,I44626,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855439,I44627,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855465,I44628,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855499,I44629,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855539,I44630,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855566,I44631,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855627,I44632,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855659,I44633,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855749,I44634,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855834,I44635,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855874,I44636,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855908,I44637,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855935,I44638,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
855970,I44639,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856004,I44640,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856036,I44641,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856049,I44642,INDI,2,891,891,891,AD_3DIGIT,MEDIUM
856056,I44642,INDI,2,1 MAY 922,922,922,AD_3DIGIT,MEDIUM
856083,I44642,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856115,I44643,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856128,I44644,INDI,2,5 JUN 934,934,934,AD_3DIGIT,MEDIUM
856150,I44644,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856178,I44645,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856205,I44646,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856233,I44647,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856266,I44648,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856300,I44649,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856333,I44650,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856354,I44651,INDI,2,840,840,840,AD_3DIGIT,MEDIUM
856361,I44651,INDI,2,885,885,885,AD_3DIGIT,MEDIUM
856407,I44651,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856427,I44652,INDI,2,ABT 1 DEC 846,846,846,AD_3DIGIT,MEDIUM
856434,I44652,INDI,2,1 JAN 874,874,874,AD_3DIGIT,MEDIUM
856441,I44652,INDI,2,4 JAN 874,874,874,AD_3DIGIT,MEDIUM
856532,I44652,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856573,I44653,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856593,I44654,INDI,2,ABT 845,845,845,AD_3DIGIT,MEDIUM
856615,I44654,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856650,I44655,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856686,I44656,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856713,I44657,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856745,I44658,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856772,I44659,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856811,I44660,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856838,I44661,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856871,I44662,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856905,I44663,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856938,I44664,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
856975,I44665,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857017,I44666,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857045,I44667,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857078,I44668,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857105,I44669,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857139,I44670,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857166,I44671,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857200,I44672,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857228,I44673,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857256,I44674,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857298,I44675,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857338,I44676,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857385,I44677,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857433,I44678,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857481,I44679,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857523,I44680,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857579,I44681,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857620,I44682,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857660,I44683,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857700,I44684,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857748,I44685,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857789,I44686,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857830,I44687,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857864,I44688,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857898,I44689,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857926,I44690,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
857973,I44691,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858001,I44692,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858029,I44693,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858056,I44694,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858083,I44695,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858110,I44696,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858138,I44697,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858166,I44698,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858193,I44699,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858221,I44700,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858249,I44701,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858277,I44702,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858311,I44703,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858343,I44704,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858378,I44705,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858406,I44706,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858438,I44707,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858466,I44708,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858500,I44709,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858527,I44710,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858568,I44711,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858603,I44712,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858675,I44713,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858716,I44714,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858744,I44715,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858772,I44716,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858800,I44717,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858827,I44718,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858854,I44719,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858881,I44720,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858909,I44721,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858936,I44722,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858964,I44723,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
858992,I44724,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859020,I44725,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859048,I44726,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859075,I44727,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859109,I44728,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859137,I44729,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859165,I44730,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859193,I44731,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859220,I44732,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859248,I44733,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859276,I44734,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859304,I44735,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859332,I44736,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859360,I44737,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859388,I44738,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859416,I44739,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859443,I44740,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859470,I44741,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859490,I44742,INDI,2,851,851,851,AD_3DIGIT,MEDIUM
859514,I44742,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
