GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
2380,7621-12-31 BC,7621-12-28 BC,-7620,364,False,Monday,Sunday
2381,7620-12-29 BC,7620-01-03 BC,-7619,371,True,Monday,Sunday
2382,7619-01-04 BC,7619-01-02 BC,-7618,364,False,Monday,Sunday
2383,7618-01-03 BC,7618-01-01 BC,-7617,364,False,Monday,Sunday
2384,7617-01-02 BC,7617-12-30 BC,-7616,364,False,Monday,Sunday
2385,7616-12-31 BC,7616-12-29 BC,-7615,364,False,Monday,Sunday
2386,7615-12-30 BC,7615-12-28 BC,-7614,364,False,Monday,Sunday
2387,7614-12-29 BC,7614-01-03 BC,-7613,371,True,Monday,Sunday
2388,7613-01-04 BC,7613-01-01 BC,-7612,364,False,Monday,Sunday
2389,7612-01-02 BC,7612-12-31 BC,-7611,364,False,Monday,Sunday
2390,7611-01-01 BC,7611-12-30 BC,-7610,364,False,Monday,Sunday
2391,7610-12-31 BC,7610-12-29 BC,-7609,364,False,Monday,Sunday
2392,7609-12-30 BC,7609-01-03 BC,-7608,371,True,Monday,Sunday
2393,7608-01-04 BC,7608-01-02 BC,-7607,364,False,Monday,Sunday
2394,7607-01-03 BC,7607-01-01 BC,-7606,364,False,Monday,Sunday
2395,7606-01-02 BC,7606-12-31 BC,-7605,364,False,Monday,Sunday
2396,7605-01-01 BC,7605-12-29 BC,-7604,364,False,Monday,Sunday
2397,7604-12-30 BC,7604-12-28 BC,-7603,364,False,Monday,Sunday
2398,7603-12-29 BC,7603-01-03 BC,-7602,371,True,Monday,Sunday
2399,7602-01-04 BC,7602-01-02 BC,-7601,364,False,Monday,Sunday
2400,7601-01-03 BC,7601-12-31 BC,-7600,364,False,Monday,Sunday
2401,7600-01-01 BC,7600-12-30 BC,-7599,364,False,Monday,Sunday
2402,7599-12-31 BC,7599-12-29 BC,-7598,364,False,Monday,Sunday
2403,7598-12-30 BC,7598-12-28 BC,-7597,364,False,Monday,Sunday
2404,7597-12-29 BC,7597-01-02 BC,-7596,371,True,Monday,Sunday
2405,7596-01-03 BC,7596-01-01 BC,-7595,364,False,Monday,Sunday
2406,7595-01-02 BC,7595-12-31 BC,-7594,364,False,Monday,Sunday
2407,7594-01-01 BC,7594-12-30 BC,-7593,364,False,Monday,Sunday
2408,7593-12-31 BC,7593-12-28 BC,-7592,364,False,Monday,Sunday
2409,7592-12-29 BC,7592-01-03 BC,-7591,371,True,Monday,Sunday
2410,7591-01-04 BC,7591-01-02 BC,-7590,364,False,Monday,Sunday
2411,7590-01-03 BC,7590-01-01 BC,-7589,364,False,Monday,Sunday
2412,7589-01-02 BC,7589-12-30 BC,-7588,364,False,Monday,Sunday
2413,7588-12-31 BC,7588-12-29 BC,-7587,364,False,Monday,Sunday
2414,7587-12-30 BC,7587-12-28 BC,-7586,364,False,Monday,Sunday
2415,7586-12-29 BC,7586-01-03 BC,-7585,371,True,Monday,Sunday
2416,7585-01-04 BC,7585-01-01 BC,-7584,364,False,Monday,Sunday
2417,7584-01-02 BC,7584-12-31 BC,-7583,364,False,Monday,Sunday
2418,7583-01-01 BC,7583-12-30 BC,-7582,364,False,Monday,Sunday
2419,7582-12-31 BC,7582-12-29 BC,-7581,364,False,Monday,Sunday
2420,7581-12-30 BC,7581-01-03 BC,-7580,371,True,Monday,Sunday
2421,7580-01-04 BC,7580-01-02 BC,-7579,364,False,Monday,Sunday
2422,7579-01-03 BC,7579-01-01 BC,-7578,364,False,Monday,Sunday
2423,7578-01-02 BC,7578-12-31 BC,-7577,364,False,Monday,Sunday
2424,7577-01-01 BC,7577-12-29 BC,-7576,364,False,Monday,Sunday
2425,7576-12-30 BC,7576-12-28 BC,-7575,364,False,Monday,Sunday
2426,7575-12-29 BC,7575-01-03 BC,-7574,371,True,Monday,Sunday
2427,7574-01-04 BC,7574-01-02 BC,-7573,364,False,Monday,Sunday
2428,7573-01-03 BC,7573-12-31 BC,-7572,364,False,Monday,Sunday
2429,7572-01-01 BC,7572-12-30 BC,-7571,364,False,Monday,Sunday
2430,7571-12-31 BC,7571-12-29 BC,-7570,364,False,Monday,Sunday
2431,7570-12-30 BC,7570-12-28 BC,-7569,364,False,Monday,Sunday
2432,7569-12-29 BC,7569-01-02 BC,-7568,371,True,Monday,Sunday
2433,7568-01-03 BC,7568-01-01 BC,-7567,364,False,Monday,Sunday
2434,7567-01-02 BC,7567-12-31 BC,-7566,364,False,Monday,Sunday
2435,7566-01-01 BC,7566-12-30 BC,-7565,364,False,Monday,Sunday
2436,7565-12-31 BC,7565-12-28 BC,-7564,364,False,Monday,Sunday
2437,7564-12-29 BC,7564-01-03 BC,-7563,371,True,Monday,Sunday
2438,7563-01-04 BC,7563-01-02 BC,-7562,364,False,Monday,Sunday
2439,7562-01-03 BC,7562-01-01 BC,-7561,364,False,Monday,Sunday
2440,7561-01-02 BC,7561-12-30 BC,-7560,364,False,Monday,Sunday
2441,7560-12-31 BC,7560-12-29 BC,-7559,364,False,Monday,Sunday
2442,7559-12-30 BC,7559-12-28 BC,-7558,364,False,Monday,Sunday
2443,7558-12-29 BC,7558-01-03 BC,-7557,371,True,Monday,Sunday
2444,7557-01-04 BC,7557-01-01 BC,-7556,364,False,Monday,Sunday
2445,7556-01-02 BC,7556-12-31 BC,-7555,364,False,Monday,Sunday
2446,7555-01-01 BC,7555-12-30 BC,-7554,364,False,Monday,Sunday
2447,7554-12-31 BC,7554-12-29 BC,-7553,364,False,Monday,Sunday
2448,7553-12-30 BC,7553-01-03 BC,-7552,371,True,Monday,Sunday
2449,7552-01-04 BC,7552-01-02 BC,-7551,364,False,Monday,Sunday
2450,7551-01-03 BC,7551-01-01 BC,-7550,364,False,Monday,Sunday
2451,7550-01-02 BC,7550-12-31 BC,-7549,364,False,Monday,Sunday
2452,7549-01-01 BC,7549-12-29 BC,-7548,364,False,Monday,Sunday
2453,7548-12-30 BC,7548-12-28 BC,-7547,364,False,Monday,Sunday
2454,7547-12-29 BC,7547-01-03 BC,-7546,371,True,Monday,Sunday
2455,7546-01-04 BC,7546-01-02 BC,-7545,364,False,Monday,Sunday
2456,7545-01-03 BC,7545-12-31 BC,-7544,364,False,Monday,Sunday
2457,7544-01-01 BC,7544-12-30 BC,-7543,364,False,Monday,Sunday
2458,7543-12-31 BC,7543-12-29 BC,-7542,364,False,Monday,Sunday
2459,7542-12-30 BC,7542-12-28 BC,-7541,364,False,Monday,Sunday
2460,7541-12-29 BC,7541-01-02 BC,-7540,371,True,Monday,Sunday
2461,7540-01-03 BC,7540-01-01 BC,-7539,364,False,Monday,Sunday
2462,7539-01-02 BC,7539-12-31 BC,-7538,364,False,Monday,Sunday
2463,7538-01-01 BC,7538-12-30 BC,-7537,364,False,Monday,Sunday
2464,7537-12-31 BC,7537-12-28 BC,-7536,364,False,Monday,Sunday
2465,7536-12-29 BC,7536-01-03 BC,-7535,371,True,Monday,Sunday
2466,7535-01-04 BC,7535-01-02 BC,-7534,364,False,Monday,Sunday
2467,7534-01-03 BC,7534-01-01 BC,-7533,364,False,Monday,Sunday
2468,7533-01-02 BC,7533-12-30 BC,-7532,364,False,Monday,Sunday
2469,7532-12-31 BC,7532-12-29 BC,-7531,364,False,Monday,Sunday
2470,7531-12-30 BC,7531-12-28 BC,-7530,364,False,Monday,Sunday
2471,7530-12-29 BC,7530-01-03 BC,-7529,371,True,Monday,Sunday
2472,7529-01-04 BC,7529-01-01 BC,-7528,364,False,Monday,Sunday
2473,7528-01-02 BC,7528-12-31 BC,-7527,364,False,Monday,Sunday
2474,7527-01-01 BC,7527-12-30 BC,-7526,364,False,Monday,Sunday
2475,7526-12-31 BC,7526-12-29 BC,-7525,364,False,Monday,Sunday
2476,7525-12-30 BC,7525-01-03 BC,-7524,371,True,Monday,Sunday
2477,7524-01-04 BC,7524-01-02 BC,-7523,364,False,Monday,Sunday
2478,7523-01-03 BC,7523-01-01 BC,-7522,364,False,Monday,Sunday
2479,7522-01-02 BC,7522-12-31 BC,-7521,364,False,Monday,Sunday
2480,7521-01-01 BC,7521-12-29 BC,-7520,364,False,Monday,Sunday
2481,7520-12-30 BC,7520-12-28 BC,-7519,364,False,Monday,Sunday
2482,7519-12-29 BC,7519-01-03 BC,-7518,371,True,Monday,Sunday
2483,7518-01-04 BC,7518-01-02 BC,-7517,364,False,Monday,Sunday
2484,7517-01-03 BC,7517-12-31 BC,-7516,364,False,Monday,Sunday
2485,7516-01-01 BC,7516-12-30 BC,-7515,364,False,Monday,Sunday
2486,7515-12-31 BC,7515-12-29 BC,-7514,364,False,Monday,Sunday
2487,7514-12-30 BC,7514-12-28 BC,-7513,364,False,Monday,Sunday
2488,7513-12-29 BC,7513-01-02 BC,-7512,371,True,Monday,Sunday
2489,7512-01-03 BC,7512-01-01 BC,-7511,364,False,Monday,Sunday
2490,7511-01-02 BC,7511-12-31 BC,-7510,364,False,Monday,Sunday
2491,7510-01-01 BC,7510-12-30 BC,-7509,364,False,Monday,Sunday
2492,7509-12-31 BC,7509-12-28 BC,-7508,364,False,Monday,Sunday
2493,7508-12-29 BC,7508-01-03 BC,-7507,371,True,Monday,Sunday
2494,7507-01-04 BC,7507-01-02 BC,-7506,364,False,Monday,Sunday
2495,7506-01-03 BC,7506-01-01 BC,-7505,364,False,Monday,Sunday
2496,7505-01-02 BC,7505-12-30 BC,-7504,364,False,Monday,Sunday
2497,7504-12-31 BC,7504-12-29 BC,-7503,364,False,Monday,Sunday
2498,7503-12-30 BC,7503-12-28 BC,-7502,364,False,Monday,Sunday
2499,7502-12-29 BC,7502-01-03 BC,-7501,371,True,Monday,Sunday
2500,7501-01-04 BC,7501-01-02 BC,-7500,364,False,Monday,Sunday
2501,7500-01-03 BC,7500-01-01 BC,-7499,364,False,Monday,Sunday
2502,7499-01-02 BC,7499-12-31 BC,-7498,364,False,Monday,Sunday
2503,7498-01-01 BC,7498-12-30 BC,-7497,364,False,Monday,Sunday
2504,7497-12-31 BC,7497-12-28 BC,-7496,364,False,Monday,Sunday
2505,7496-12-29 BC,7496-01-03 BC,-7495,371,True,Monday,Sunday
2506,7495-01-04 BC,7495-01-02 BC,-7494,364,False,Monday,Sunday
2507,7494-01-03 BC,7494-01-01 BC,-7493,364,False,Monday,Sunday
2508,7493-01-02 BC,7493-12-30 BC,-7492,364,False,Monday,Sunday
2509,7492-12-31 BC,7492-12-29 BC,-7491,364,False,Monday,Sunday
2510,7491-12-30 BC,7491-12-28 BC,-7490,364,False,Monday,Sunday
2511,7490-12-29 BC,7490-01-03 BC,-7489,371,True,Monday,Sunday
2512,7489-01-04 BC,7489-01-01 BC,-7488,364,False,Monday,Sunday
2513,7488-01-02 BC,7488-12-31 BC,-7487,364,False,Monday,Sunday
2514,7487-01-01 BC,7487-12-30 BC,-7486,364,False,Monday,Sunday
2515,7486-12-31 BC,7486-12-29 BC,-7485,364,False,Monday,Sunday
2516,7485-12-30 BC,7485-01-03 BC,-7484,371,True,Monday,Sunday
2517,7484-01-04 BC,7484-01-02 BC,-7483,364,False,Monday,Sunday
2518,7483-01-03 BC,7483-01-01 BC,-7482,364,False,Monday,Sunday
2519,7482-01-02 BC,7482-12-31 BC,-7481,364,False,Monday,Sunday
2520,7481-01-01 BC,7481-12-29 BC,-7480,364,False,Monday,Sunday
2521,7480-12-30 BC,7480-12-28 BC,-7479,364,False,Monday,Sunday
2522,7479-12-29 BC,7479-01-03 BC,-7478,371,True,Monday,Sunday
2523,7478-01-04 BC,7478-01-02 BC,-7477,364,False,Monday,Sunday
2524,7477-01-03 BC,7477-12-31 BC,-7476,364,False,Monday,Sunday
2525,7476-01-01 BC,7476-12-30 BC,-7475,364,False,Monday,Sunday
2526,7475-12-31 BC,7475-12-29 BC,-7474,364,False,Monday,Sunday
2527,7474-12-30 BC,7474-12-28 BC,-7473,364,False,Monday,Sunday
2528,7473-12-29 BC,7473-01-02 BC,-7472,371,True,Monday,Sunday
2529,7472-01-03 BC,7472-01-01 BC,-7471,364,False,Monday,Sunday
2530,7471-01-02 BC,7471-12-31 BC,-7470,364,False,Monday,Sunday
2531,7470-01-01 BC,7470-12-30 BC,-7469,364,False,Monday,Sunday
2532,7469-12-31 BC,7469-12-28 BC,-7468,364,False,Monday,Sunday
2533,7468-12-29 BC,7468-01-03 BC,-7467,371,True,Monday,Sunday
2534,7467-01-04 BC,7467-01-02 BC,-7466,364,False,Monday,Sunday
2535,7466-01-03 BC,7466-01-01 BC,-7465,364,False,Monday,Sunday
2536,7465-01-02 BC,7465-12-30 BC,-7464,364,False,Monday,Sunday
2537,7464-12-31 BC,7464-12-29 BC,-7463,364,False,Monday,Sunday
2538,7463-12-30 BC,7463-12-28 BC,-7462,364,False,Monday,Sunday
2539,7462-12-29 BC,7462-01-03 BC,-7461,371,True,Monday,Sunday
2540,7461-01-04 BC,7461-01-01 BC,-7460,364,False,Monday,Sunday
2541,7460-01-02 BC,7460-12-31 BC,-7459,364,False,Monday,Sunday
2542,7459-01-01 BC,7459-12-30 BC,-7458,364,False,Monday,Sunday
2543,7458-12-31 BC,7458-12-29 BC,-7457,364,False,Monday,Sunday
2544,7457-12-30 BC,7457-01-03 BC,-7456,371,True,Monday,Sunday
2545,7456-01-04 BC,7456-01-02 BC,-7455,364,False,Monday,Sunday
2546,7455-01-03 BC,7455-01-01 BC,-7454,364,False,Monday,Sunday
2547,7454-01-02 BC,7454-12-31 BC,-7453,364,False,Monday,Sunday
2548,7453-01-01 BC,7453-12-29 BC,-7452,364,False,Monday,Sunday
2549,7452-12-30 BC,7452-12-28 BC,-7451,364,False,Monday,Sunday
2550,7451-12-29 BC,7451-01-03 BC,-7450,371,True,Monday,Sunday
2551,7450-01-04 BC,7450-01-02 BC,-7449,364,False,Monday,Sunday
2552,7449-01-03 BC,7449-12-31 BC,-7448,364,False,Monday,Sunday
2553,7448-01-01 BC,7448-12-30 BC,-7447,364,False,Monday,Sunday
2554,7447-12-31 BC,7447-12-29 BC,-7446,364,False,Monday,Sunday
2555,7446-12-30 BC,7446-12-28 BC,-7445,364,False,Monday,Sunday
2556,7445-12-29 BC,7445-01-02 BC,-7444,371,True,Monday,Sunday
2557,7444-01-03 BC,7444-01-01 BC,-7443,364,False,Monday,Sunday
2558,7443-01-02 BC,7443-12-31 BC,-7442,364,False,Monday,Sunday
2559,7442-01-01 BC,7442-12-30 BC,-7441,364,False,Monday,Sunday
2560,7441-12-31 BC,7441-12-28 BC,-7440,364,False,Monday,Sunday
2561,7440-12-29 BC,7440-01-03 BC,-7439,371,True,Monday,Sunday
2562,7439-01-04 BC,7439-01-02 BC,-7438,364,False,Monday,Sunday
2563,7438-01-03 BC,7438-01-01 BC,-7437,364,False,Monday,Sunday
2564,7437-01-02 BC,7437-12-30 BC,-7436,364,False,Monday,Sunday
2565,7436-12-31 BC,7436-12-29 BC,-7435,364,False,Monday,Sunday
2566,7435-12-30 BC,7435-12-28 BC,-7434,364,False,Monday,Sunday
2567,7434-12-29 BC,7434-01-03 BC,-7433,371,True,Monday,Sunday
2568,7433-01-04 BC,7433-01-01 BC,-7432,364,False,Monday,Sunday
2569,7432-01-02 BC,7432-12-31 BC,-7431,364,False,Monday,Sunday
2570,7431-01-01 BC,7431-12-30 BC,-7430,364,False,Monday,Sunday
2571,7430-12-31 BC,7430-12-29 BC,-7429,364,False,Monday,Sunday
2572,7429-12-30 BC,7429-01-03 BC,-7428,371,True,Monday,Sunday
2573,7428-01-04 BC,7428-01-02 BC,-7427,364,False,Monday,Sunday
2574,7427-01-03 BC,7427-01-01 BC,-7426,364,False,Monday,Sunday
2575,7426-01-02 BC,7426-12-31 BC,-7425,364,False,Monday,Sunday
2576,7425-01-01 BC,7425-12-29 BC,-7424,364,False,Monday,Sunday
2577,7424-12-30 BC,7424-12-28 BC,-7423,364,False,Monday,Sunday
2578,7423-12-29 BC,7423-01-03 BC,-7422,371,True,Monday,Sunday
2579,7422-01-04 BC,7422-01-02 BC,-7421,364,False,Monday,Sunday
2580,7421-01-03 BC,7421-12-31 BC,-7420,364,False,Monday,Sunday
2581,7420-01-01 BC,7420-12-30 BC,-7419,364,False,Monday,Sunday
2582,7419-12-31 BC,7419-12-29 BC,-7418,364,False,Monday,Sunday
2583,7418-12-30 BC,7418-12-28 BC,-7417,364,False,Monday,Sunday
2584,7417-12-29 BC,7417-01-02 BC,-7416,371,True,Monday,Sunday
2585,7416-01-03 BC,7416-01-01 BC,-7415,364,False,Monday,Sunday
2586,7415-01-02 BC,7415-12-31 BC,-7414,364,False,Monday,Sunday
2587,7414-01-01 BC,7414-12-30 BC,-7413,364,False,Monday,Sunday
2588,7413-12-31 BC,7413-12-28 BC,-7412,364,False,Monday,Sunday
2589,7412-12-29 BC,7412-01-03 BC,-7411,371,True,Monday,Sunday
2590,7411-01-04 BC,7411-01-02 BC,-7410,364,False,Monday,Sunday
2591,7410-01-03 BC,7410-01-01 BC,-7409,364,False,Monday,Sunday
2592,7409-01-02 BC,7409-12-30 BC,-7408,364,False,Monday,Sunday
2593,7408-12-31 BC,7408-12-29 BC,-7407,364,False,Monday,Sunday
2594,7407-12-30 BC,7407-12-28 BC,-7406,364,False,Monday,Sunday
2595,7406-12-29 BC,7406-01-03 BC,-7405,371,True,Monday,Sunday
2596,7405-01-04 BC,7405-01-01 BC,-7404,364,False,Monday,Sunday
2597,7404-01-02 BC,7404-12-31 BC,-7403,364,False,Monday,Sunday
2598,7403-01-01 BC,7403-12-30 BC,-7402,364,False,Monday,Sunday
2599,7402-12-31 BC,7402-12-29 BC,-7401,364,False,Monday,Sunday
2600,7401-12-30 BC,7401-12-28 BC,-7400,364,False,Monday,Sunday
2601,7400-12-29 BC,7400-01-03 BC,-7399,371,True,Monday,Sunday
2602,7399-01-04 BC,7399-01-02 BC,-7398,364,False,Monday,Sunday
2603,7398-01-03 BC,7398-01-01 BC,-7397,364,False,Monday,Sunday
2604,7397-01-02 BC,7397-12-30 BC,-7396,364,False,Monday,Sunday
2605,7396-12-31 BC,7396-12-29 BC,-7395,364,False,Monday,Sunday
2606,7395-12-30 BC,7395-12-28 BC,-7394,364,False,Monday,Sunday
2607,7394-12-29 BC,7394-01-03 BC,-7393,371,True,Monday,Sunday
2608,7393-01-04 BC,7393-01-01 BC,-7392,364,False,Monday,Sunday
2609,7392-01-02 BC,7392-12-31 BC,-7391,364,False,Monday,Sunday
2610,7391-01-01 BC,7391-12-30 BC,-7390,364,False,Monday,Sunday
2611,7390-12-31 BC,7390-12-29 BC,-7389,364,False,Monday,Sunday
2612,7389-12-30 BC,7389-01-03 BC,-7388,371,True,Monday,Sunday
2613,7388-01-04 BC,7388-01-02 BC,-7387,364,False,Monday,Sunday
2614,7387-01-03 BC,7387-01-01 BC,-7386,364,False,Monday,Sunday
2615,7386-01-02 BC,7386-12-31 BC,-7385,364,False,Monday,Sunday
2616,7385-01-01 BC,7385-12-29 BC,-7384,364,False,Monday,Sunday
2617,7384-12-30 BC,7384-12-28 BC,-7383,364,False,Monday,Sunday
2618,7383-12-29 BC,7383-01-03 BC,-7382,371,True,Monday,Sunday
2619,7382-01-04 BC,7382-01-02 BC,-7381,364,False,Monday,Sunday
2620,7381-01-03 BC,7381-12-31 BC,-7380,364,False,Monday,Sunday
2621,7380-01-01 BC,7380-12-30 BC,-7379,364,False,Monday,Sunday
2622,7379-12-31 BC,7379-12-29 BC,-7378,364,False,Monday,Sunday
2623,7378-12-30 BC,7378-12-28 BC,-7377,364,False,Monday,Sunday
2624,7377-12-29 BC,7377-01-02 BC,-7376,371,True,Monday,Sunday
2625,7376-01-03 BC,7376-01-01 BC,-7375,364,False,Monday,Sunday
2626,7375-01-02 BC,7375-12-31 BC,-7374,364,False,Monday,Sunday
2627,7374-01-01 BC,7374-12-30 BC,-7373,364,False,Monday,Sunday
2628,7373-12-31 BC,7373-12-28 BC,-7372,364,False,Monday,Sunday
2629,7372-12-29 BC,7372-01-03 BC,-7371,371,True,Monday,Sunday
2630,7371-01-04 BC,7371-01-02 BC,-7370,364,False,Monday,Sunday
2631,7370-01-03 BC,7370-01-01 BC,-7369,364,False,Monday,Sunday
2632,7369-01-02 BC,7369-12-30 BC,-7368,364,False,Monday,Sunday
2633,7368-12-31 BC,7368-12-29 BC,-7367,364,False,Monday,Sunday
2634,7367-12-30 BC,7367-12-28 BC,-7366,364,False,Monday,Sunday
2635,7366-12-29 BC,7366-01-03 BC,-7365,371,True,Monday,Sunday
2636,7365-01-04 BC,7365-01-01 BC,-7364,364,False,Monday,Sunday
2637,7364-01-02 BC,7364-12-31 BC,-7363,364,False,Monday,Sunday
2638,7363-01-01 BC,7363-12-30 BC,-7362,364,False,Monday,Sunday
2639,7362-12-31 BC,7362-12-29 BC,-7361,364,False,Monday,Sunday
2640,7361-12-30 BC,7361-01-03 BC,-7360,371,True,Monday,Sunday
2641,7360-01-04 BC,7360-01-02 BC,-7359,364,False,Monday,Sunday
2642,7359-01-03 BC,7359-01-01 BC,-7358,364,False,Monday,Sunday
2643,7358-01-02 BC,7358-12-31 BC,-7357,364,False,Monday,Sunday
2644,7357-01-01 BC,7357-12-29 BC,-7356,364,False,Monday,Sunday
2645,7356-12-30 BC,7356-12-28 BC,-7355,364,False,Monday,Sunday
2646,7355-12-29 BC,7355-01-03 BC,-7354,371,True,Monday,Sunday
2647,7354-01-04 BC,7354-01-02 BC,-7353,364,False,Monday,Sunday
2648,7353-01-03 BC,7353-12-31 BC,-7352,364,False,Monday,Sunday
2649,7352-01-01 BC,7352-12-30 BC,-7351,364,False,Monday,Sunday
2650,7351-12-31 BC,7351-12-29 BC,-7350,364,False,Monday,Sunday
2651,7350-12-30 BC,7350-12-28 BC,-7349,364,False,Monday,Sunday
2652,7349-12-29 BC,7349-01-02 BC,-7348,371,True,Monday,Sunday
2653,7348-01-03 BC,7348-01-01 BC,-7347,364,False,Monday,Sunday
2654,7347-01-02 BC,7347-12-31 BC,-7346,364,False,Monday,Sunday
2655,7346-01-01 BC,7346-12-30 BC,-7345,364,False,Monday,Sunday
2656,7345-12-31 BC,7345-12-28 BC,-7344,364,False,Monday,Sunday
2657,7344-12-29 BC,7344-01-03 BC,-7343,371,True,Monday,Sunday
2658,7343-01-04 BC,7343-01-02 BC,-7342,364,False,Monday,Sunday
2659,7342-01-03 BC,7342-01-01 BC,-7341,364,False,Monday,Sunday
2660,7341-01-02 BC,7341-12-30 BC,-7340,364,False,Monday,Sunday
2661,7340-12-31 BC,7340-12-29 BC,-7339,364,False,Monday,Sunday
2662,7339-12-30 BC,7339-12-28 BC,-7338,364,False,Monday,Sunday
2663,7338-12-29 BC,7338-01-03 BC,-7337,371,True,Monday,Sunday
2664,7337-01-04 BC,7337-01-01 BC,-7336,364,False,Monday,Sunday
2665,7336-01-02 BC,7336-12-31 BC,-7335,364,False,Monday,Sunday
2666,7335-01-01 BC,7335-12-30 BC,-7334,364,False,Monday,Sunday
2667,7334-12-31 BC,7334-12-29 BC,-7333,364,False,Monday,Sunday
2668,7333-12-30 BC,7333-01-03 BC,-7332,371,True,Monday,Sunday
2669,7332-01-04 BC,7332-01-02 BC,-7331,364,False,Monday,Sunday
2670,7331-01-03 BC,7331-01-01 BC,-7330,364,False,Monday,Sunday
2671,7330-01-02 BC,7330-12-31 BC,-7329,364,False,Monday,Sunday
2672,7329-01-01 BC,7329-12-29 BC,-7328,364,False,Monday,Sunday
2673,7328-12-30 BC,7328-12-28 BC,-7327,364,False,Monday,Sunday
2674,7327-12-29 BC,7327-01-03 BC,-7326,371,True,Monday,Sunday
2675,7326-01-04 BC,7326-01-02 BC,-7325,364,False,Monday,Sunday
2676,7325-01-03 BC,7325-12-31 BC,-7324,364,False,Monday,Sunday
2677,7324-01-01 BC,7324-12-30 BC,-7323,364,False,Monday,Sunday
2678,7323-12-31 BC,7323-12-29 BC,-7322,364,False,Monday,Sunday
2679,7322-12-30 BC,7322-12-28 BC,-7321,364,False,Monday,Sunday
2680,7321-12-29 BC,7321-01-02 BC,-7320,371,True,Monday,Sunday
2681,7320-01-03 BC,7320-01-01 BC,-7319,364,False,Monday,Sunday
2682,7319-01-02 BC,7319-12-31 BC,-7318,364,False,Monday,Sunday
2683,7318-01-01 BC,7318-12-30 BC,-7317,364,False,Monday,Sunday
2684,7317-12-31 BC,7317-12-28 BC,-7316,364,False,Monday,Sunday
2685,7316-12-29 BC,7316-01-03 BC,-7315,371,True,Monday,Sunday
2686,7315-01-04 BC,7315-01-02 BC,-7314,364,False,Monday,Sunday
2687,7314-01-03 BC,7314-01-01 BC,-7313,364,False,Monday,Sunday
2688,7313-01-02 BC,7313-12-30 BC,-7312,364,False,Monday,Sunday
2689,7312-12-31 BC,7312-12-29 BC,-7311,364,False,Monday,Sunday
2690,7311-12-30 BC,7311-12-28 BC,-7310,364,False,Monday,Sunday
2691,7310-12-29 BC,7310-01-03 BC,-7309,371,True,Monday,Sunday
2692,7309-01-04 BC,7309-01-01 BC,-7308,364,False,Monday,Sunday
2693,7308-01-02 BC,7308-12-31 BC,-7307,364,False,Monday,Sunday
2694,7307-01-01 BC,7307-12-30 BC,-7306,364,False,Monday,Sunday
2695,7306-12-31 BC,7306-12-29 BC,-7305,364,False,Monday,Sunday
2696,7305-12-30 BC,7305-01-03 BC,-7304,371,True,Monday,Sunday
2697,7304-01-04 BC,7304-01-02 BC,-7303,364,False,Monday,Sunday
2698,7303-01-03 BC,7303-01-01 BC,-7302,364,False,Monday,Sunday
2699,7302-01-02 BC,7302-12-31 BC,-7301,364,False,Monday,Sunday
2700,7301-01-01 BC,7301-12-30 BC,-7300,364,False,Monday,Sunday
2701,7300-12-31 BC,7300-12-29 BC,-7299,364,False,Monday,Sunday
2702,7299-12-30 BC,7299-12-28 BC,-7298,364,False,Monday,Sunday
2703,7298-12-29 BC,7298-01-03 BC,-7297,371,True,Monday,Sunday
2704,7297-01-04 BC,7297-01-01 BC,-7296,364,False,Monday,Sunday
2705,7296-01-02 BC,7296-12-31 BC,-7295,364,False,Monday,Sunday
2706,7295-01-01 BC,7295-12-30 BC,-7294,364,False,Monday,Sunday
2707,7294-12-31 BC,7294-12-29 BC,-7293,364,False,Monday,Sunday
2708,7293-12-30 BC,7293-01-03 BC,-7292,371,True,Monday,Sunday
2709,7292-01-04 BC,7292-01-02 BC,-7291,364,False,Monday,Sunday
2710,7291-01-03 BC,7291-01-01 BC,-7290,364,False,Monday,Sunday
2711,7290-01-02 BC,7290-12-31 BC,-7289,364,False,Monday,Sunday
2712,7289-01-01 BC,7289-12-29 BC,-7288,364,False,Monday,Sunday
2713,7288-12-30 BC,7288-12-28 BC,-7287,364,False,Monday,Sunday
2714,7287-12-29 BC,7287-01-03 BC,-7286,371,True,Monday,Sunday
2715,7286-01-04 BC,7286-01-02 BC,-7285,364,False,Monday,Sunday
2716,7285-01-03 BC,7285-12-31 BC,-7284,364,False,Monday,Sunday
2717,7284-01-01 BC,7284-12-30 BC,-7283,364,False,Monday,Sunday
2718,7283-12-31 BC,7283-12-29 BC,-7282,364,False,Monday,Sunday
2719,7282-12-30 BC,7282-12-28 BC,-7281,364,False,Monday,Sunday
2720,7281-12-29 BC,7281-01-02 BC,-7280,371,True,Monday,Sunday
2721,7280-01-03 BC,7280-01-01 BC,-7279,364,False,Monday,Sunday
2722,7279-01-02 BC,7279-12-31 BC,-7278,364,False,Monday,Sunday
2723,7278-01-01 BC,7278-12-30 BC,-7277,364,False,Monday,Sunday
2724,7277-12-31 BC,7277-12-28 BC,-7276,364,False,Monday,Sunday
2725,7276-12-29 BC,7276-01-03 BC,-7275,371,True,Monday,Sunday
2726,7275-01-04 BC,7275-01-02 BC,-7274,364,False,Monday,Sunday
2727,7274-01-03 BC,7274-01-01 BC,-7273,364,False,Monday,Sunday
