label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Cayo District,Q508773,Q765865,"{Q765865, district of Belize}","{Q242, Belize}","{Q242, Belize}",Point(-88.916666666 16.833333333),/m/0178cv,Cayo%20in%20Belize.svg,"{Q724815, San Ignacio}","{Q8350866, Category:Cayo District}",Cayo District,5338,3582429,BZ-CY,99105,962357,12541,Cayo.map,85669323,,,"{Q466061, Petén Department} | {Q502652, Stann Creek District} | {Q506036, Orange Walk District} | {Q506049, Toledo District} | {Q506056, Belize District} | {Q599455, Melchor de Mencos}",BH02,-1149039,,81773f09-de76-497d-b2cc-edc59e8b88c1,place/a188cc94-3d7e-4af4-92ad-c5f10d142617,,,,,,150174882,,,,,,"{Q13354, Yucatec Maya} | {Q35536, Q’eqchi’} | {Q36183, Mopan Maya}",654,,,,,WV%20banner%20Cayo%20district%20Xunantunich.jpg,,0016707,cayo,,,
Cañar Province,Q335471,Q719987,"{Q719987, province of Ecuador}","{Q736, Ecuador}","{Q736, Ecuador}",Point(-79.0 -2.533333333),/m/0365td,Canar%20in%20Ecuador%20%28%2BGalapagos%29.svg,"{Q786758, Azogues}","{Q8350908, Category:Cañar Province}",Cañar Province,3647.22,3659849,EC-F,227578,108720,12977,Ca%C3%B1ar.map,85670909,,1880-11-03,"{Q220451, Azuay Province} | {Q238492, Chimborazo Province} | {Q335464, Guayas Province} | {Q549522, Morona-Santiago Province}",EC04,-925150,http://www.gobiernodelcanar.gob.ec/,,place/c5286cb8-6fb6-4c43-8133-bd369ff594c1,"{Q5390, UTC−05:00}",1001170,"{Q127688172, Q127688172}","{Q1529187, Biblián Canton} | {Q1990037, Azogues Canton} | {Q2466495, La Troncal Canton} | {Q2466518, Déleg Canton} | {Q2466578, Cañar Canton} | {Q2466588, Suscal Canton} | {Q2466637, El Tambo Canton}","{Q15290115, Category:People from Cañar Province}",155958287,,Bandera%20Provincia%20Ca%C3%B1ar.svg,,987007562286405171,n82045307,,2342,4240814-3,,,,,32385,0014193,canar-0,,"{Q371909, prefect}",Provincia de Cañar
Ceadîr-Lunga,Q1012924,Q1963041,"{Q515, city} | {Q1963041, municipality of Moldova}","{Q217, Moldova}","{Q164819, Gagauzia} | {Q19689880, Ceadîr-Lunga District}",Point(28.830277777 46.055),/m/0dys8v,,,"{Q28735912, Category:Ceadîr-Lunga}",Ceadîr-Lunga,105.1,618450,,14285 | 16035,,,,101856885,MD.GE.Cead%C3%AEr-Lunga%20-%20r%C3%A2pele%20de%20la%20Cead%C3%AEr-Lunga%20-%20apr%202018%20-%2002.jpg,1812-01-01,,,-2276199,http://ceadir-lunga.md/,,,,1051168,"{Q8078516, Q8078516}",,,311598251,Gerb%20%C3%87ad%C4%B1r.png,Flag%20of%20Cead%C3%AEr-Lunga.png,Çadır Lunga | Ceadîr-Lunga,,,,,1061011747,,,,,,,,,"{Q109120566, Mayor of Ceadîr-Lunga}",Çadır Lunga | Ceadîr-Lunga
Ceará,Q40123,Q485258,"{Q485258, federative unit of Brazil}","{Q155, Brazil}","{Q155, Brazil}",Point(-39.3 -5.2),/m/01hdlf,Ceara%20in%20Brazil.svg,"{Q43463, Fortaleza}","{Q6400867, Category:Ceará}",Ceará,146348.3,3402362,BR-CE,8794957 | 9020460,302635,13329,Cear%C3%A1.map,85681907,Foz%20rio%20jaguaribe.JPG,1891-01-01,"{Q38088, Paraíba} | {Q40942, Pernambuco} | {Q42722, Piauí} | {Q43255, Rio Grande do Norte}",BR06,-636727,http://www.ceara.gov.br/,d8b56a71-babe-4df4-a1b6-e35d797545ac,place/7c8ca06f-bb62-4003-bcb1-2b93caf13b55,"{Q6513, UTC−03:00} | {Q63286080, America/Fortaleza}",7006064,"{Q8081964, Category:Births in Ceará}","{Q43463, Fortaleza} | {Q284334, Independência} | {Q526215, Orós} | {Q526892, Monsenhor Tabosa} | {Q542347, Paracuru} | {Q544694, Acopiara} | {Q587627, Forquilha} | {Q602143, Barbalha} | {Q629638, Reriutaba} | {Q641440, Aiuaba} | {Q653619, Jaguaribe} | {Q664219, Lavras da Mangabeira} | {Q684551, Itapiúna} | {Q734002, Icapuí} | {Q770577, Parambu} | {Q778286, Umirim} | {Q787864, Cascavel} | {Q817227, Juazeiro do Norte} | {Q817233, Caucaia} | {Q929116, Jardim} | {Q931326, Iguatu} | {Q947378, Amontada} | {Q948079, Pindoretama} | {Q952686, Arneiroz} | {Q965707, Tianguá} | {Q975946, Solonópole} | {Q999088, Quixeramobim} | {Q1004897, Crato} | {Q1008278, Canindé} | {Q1112312, Potengi} | {Q1367980, Jijoca de Jericoacoara} | {Q1472368, Iracema} | {Q1754397, Aracati} | {Q1761441, Guaramiranga} | {Q1794121, Aquiraz} | {Q1794732, Maracanaú} | {Q1795215, Limoeiro do Norte} | {Q1795232, Maranguape} | {Q1796441, Abaiara} | {Q1796706, Acaraú} | {Q1797985, Itapipoca} | {Q1806654, Russas} | {Q1807006, Ipaumirim} | {Q1807039, Trairi} | {Q1807057, Camocim} | {Q1807869, Morada Nova} | {Q1807902, Icó} | {Q1808337, Boa Viagem} | {Q1808367, Assaré} | {Q1808379, Acarape} | {Q1808458, Quixelô} | {Q1808481, Baixio} | {Q1811382, Cariús} | {Q1811948, Campos Sales} | {Q1814522, Tururu} | {Q1815210, Pentecoste} | {Q1815899, Sobral} | {Q1816979, Croatá} | {Q1821314, Ubajara} | {Q1824152, Nova Russas} | {Q1828350, Senador Pompeu} | {Q1900852, Tarrafas} | {Q1913711, Nova Olinda} | {Q1920600, Mombaça} | {Q1939222, Varjota} | {Q1945041, Banabuiú} | {Q1963649, Madalena} | {Q1966370, Miraíma} | {Q1983626, Senador Sá} | {Q1984853, Ibicuitinga} | {Q1993771, Mauriti} | {Q1999934, São Gonçalo do Amarante} | {Q2006999, Itaiçaba} | {Q2010873, Araçoiaba} | {Q2013436, Paraipaba} | {Q2013443, Uruoca} | {Q2013452, Palmácia} | {Q2013474, Pacoti} | {Q2013483, Itaitinga} | {Q2013899, Barreira} | {Q2013932, Quixadá} | {Q2013968, Aratuba} | {Q2013979, Itarema} | {Q2013987, Jaguaruana} | {Q2014416, Itatira} | {Q2020987, Barroquinha} | {Q2020998, Ararendá} | {Q2021007, Antonina do Norte} | {Q2021015, Tauá} | {Q2021022, Itapajé} | {Q2021026, Farias Brito} | {Q2021056, Uruburetama} | {Q2021064, Fortim} | {Q2021075, Viçosa do Ceará} | {Q2021082, Baturité} | {Q2021089, Bela Cruz} | {Q2021103, Altaneira} | {Q2021123, Crateús} | {Q2021151, Saboeiro} | {Q2021203, Capistrano} | {Q2021224, General Sampaio} | {Q2021230, Pacajus} | {Q2021237, Araripe} | {Q2021245, Cariré} | {Q2021254, Alto Santo} | {Q2021415, Ereré} | {Q2026817, Pacatuba} | {Q2026870, Quiterianópolis} | {Q2026909, Granjeiro} | {Q2026922, Ipú} | {Q2027070, Brejo Santo} | {Q2027112, Eusébio} | {Q2027136, Caridade} | {Q2027304, Deputado Irapuan Pinheiro} | {Q2027316, Jaguaretama} | {Q2027322, Coreaú} | {Q2027331, Guaraciaba do Norte} | {Q2027361, Mucambo} | {Q2027584, Santana do Acaraú} | {Q2027595, Poranga} | {Q2027609, Santa Quitéria} | {Q2027628, Porteiras} | {Q2027657, Moraújo} | {Q2027670, Alcântaras} | {Q2027682, Pires Ferreira} | {Q2027699, Frecheirinha} | {Q2027711, Jucás} | {Q2027727, Ibaretama} | {Q2027847, Missão Velha} | {Q2027857, Cedro} | {Q2028027, Ibiapina} | {Q2028035, Beberibe} | {Q2028044, Ipaporanga} | {Q2028061, Quixeré} | {Q2028069, Paramoti} | {Q2028077, Palhano} | {Q2028083, Groaíras} | {Q2028094, Meruoca} | {Q2028110, Massapê} | {Q2028218, Martinópole} | {Q2028227, Pereiro} | {Q2028236, Penaforte} | {Q2028263, Caririaçú} | {Q2028317, Pedra Branca} | {Q2028371, Ocara} | {Q2028383, Pacujá} | {Q2028395, Carnaubal} | {Q2028404, Guaiúba} | {Q2028613, Milhã} | {Q2028629, Potiretama} | {Q2028645, Barro} | {Q2028660, Irauçuba} | {Q2028672, Granja} | {Q2028684, Piquet Carneiro} | {Q2028694, Jati} | {Q2028829, Chaval} | {Q2028838, Jaguaribara} | {Q2028851, Apuiarés} | {Q2039497, Tejuçuoca} | {Q2039586, São Luís do Curu} | {Q2039779, São João do Jaguaribe} | {Q2047506, Choró} | {Q2059758, Tabuleiro do Norte} | {Q2068823, Várzea Alegre} | {Q2068831, São Benedito} | {Q2068856, Santana do Cariri} | {Q2068917, Umari} | {Q2068962, Tamboril} | {Q2089608, Graça} | {Q2266648, Redenção} | {Q2289941, Aurora} | {Q2347636, Hidrolândia} | {Q5903610, Horizonte} | {Q22059540, Novo Oriente} | {Q22059542, Mulungu} | {Q22059544, Morrinhos} | {Q22059549, Marco} | {Q22059569, Cruz} | {Q22059571, Chorozinho} | {Q22059575, Catunda} | {Q22059576, Catarina}","{Q27047996, Category:People from Ceará}",128997459 | 246067260,Bras%C3%A3o%20do%20Cear%C3%A1.svg,Bandeira%20do%20Cear%C3%A1.svg,,987007557259205171,n79145222,"{Q5246937, Tremembé} | {Q12953908, Tapeba}",279,4009641-5,"{Q84069825, Category:Maps of Ceará}",BR.CE,"{Q9221402, Category:Deaths in Ceará}",Fortaleza%20banner%20Harbour%20and%20boats.jpg,,0016742,ceara,,"{Q53739345, governor of Ceará}",
Cebu,Q13786,Q24746,"{Q24746, province of the Philippines}","{Q928, Philippines}","{Q13669, Central Visayas}",Point(123.75 10.316666666),/m/0155j3,Cebu%20in%20Philippines.svg,"{Q1467, Cebu City}","{Q9563470, Category:Cebu}",Cebu (province),4943.72,1717511,PH-CEB,1412726,1506936,13175,Cebu.map,85675939,,1569-08-16,"{Q13752, Bohol} | {Q13847, Masbate} | {Q13862, Negros Occidental}",RP21,-2421884,http://www.cebu.gov.ph/,d19b90e3-3a0a-49c7-aba6-1dbdb6c514da,concept/e08f7aa4-6469-4ab7-bee8-6c5a68ed9ccf,"{Q3543509, Philippine Standard Time}",1001185,,"{Q315636, Alcantara} | {Q315655, Alcoy} | {Q315669, Alegria} | {Q315687, Aloguinsan} | {Q315703, Argao} | {Q315719, Asturias} | {Q315733, Badian} | {Q315754, Balamban} | {Q315771, Bantayan} | {Q315790, Barili} | {Q315809, Boljoon} | {Q315827, Borbon} | {Q315851, Carcar} | {Q315882, Carmen} | {Q315900, Catmon} | {Q315923, Compostela} | {Q315945, Consolacion} | {Q315965, Cordova} | {Q315981, Daanbantayan} | {Q316001, Dalaguete} | {Q316019, Dumanjug} | {Q316037, Ginatilan} | {Q316056, Liloan} | {Q316080, Madridejos} | {Q316101, Malabuyoc} | {Q316125, Medellin} | {Q316146, Minglanilla} | {Q316171, Moalboal} | {Q316197, Naga} | {Q316230, Oslob} | {Q316245, Pilar} | {Q316259, Pinamungajan} | {Q316275, Poro} | {Q316289, Ronda} | {Q316303, Samboan} | {Q316318, San Fernando} | {Q316332, San Francisco} | {Q316350, San Remigio} | {Q316370, Santa Fe} | {Q316386, Santander} | {Q316404, Sibonga} | {Q316432, Sogod} | {Q316453, Tabogon} | {Q316474, Tabuelan} | {Q316500, Talisay} | {Q316527, Toledo} | {Q316547, Tuburan} | {Q316564, Tudela} | {Q890623, Bogo} | {Q1159273, Danao}",,123201954,,Flag%20of%20Cebu%20%28province%29.svg,,987007559827705171,n84039641,"{Q33239, Cebuano} | {Q6583710, Forohanon} | {Q16837866, Bantayanon}",,,,PH.CB,"{Q60807151, Category:Deaths in Cebu}",Cebu%20Island%20banner.jpg,,,,,"{Q67275777, Governor of Cebu}",Province of Cebu
Centar Municipality,Q1463152,Q646793,"{Q646793, municipality of North Macedonia}","{Q221, North Macedonia}","{Q2575820, City of Skopje}",Point(21.421212 42.002286),/m/02pzw4f,Map%20of%20Centar%20Municipality%2C%20Macedonia.svg,,"{Q10062169, Category:Centar Municipality, North Macedonia}",Centar Municipality,7.52,863840,MK-814,43893,2439777,97005,Centar.map,85674273,%D0%A1%D0%B5%D0%B4%D0%B8%D1%88%D1%82%D0%B5%20%D0%BD%D0%B0%20%D0%9E%D0%BF%D1%88%D1%82%D0%B8%D0%BD%D0%B0%20%D0%A6%D0%B5%D0%BD%D1%82%D0%B0%D1%80%2001.jpg,,,,9075600,http://www.opstinacentar.gov.mk/,9d8aa5d2-8c81-46c0-bbfa-84d86e3fbc48,,,,,,,,Coat%20of%20arms%20of%20Centar%20Municipality%2C%20Macedonia.svg,Flag%20of%20Centar%20Municipality%2C%20North%20Macedonia.svg,,,,,247,,"{Q84044487, Category:Maps of Centar Municipality}",,,CentarBanner.jpg,,,,,,
Centar Župa Municipality,Q1779085,Q646793,"{Q646793, municipality of North Macedonia}","{Q221, North Macedonia}","{Q221, North Macedonia}",Point(20.58 41.48),/m/02pzqvw,Map%20of%20Centar%20%C5%BDupa%20Municipality.svg,"{Q1053477, Centar Župa}","{Q9487811, Category:Centar Župa Municipality}",Centar Župa Municipality,107.21,863841,MK-313,3721,2605589,97020,Centar+%C5%BEupa.map,85674385,,,,,9075602,https://merkezjupa.gov.mk,,,,7594323,,,,,Coat%20of%20arms%20of%20Centar%20%C5%BDupa%20Municipality.svg,Flag%20of%20Centar%20%C5%BDupa%20Municipality%2C%20North%20Macedonia.svg,,,,,1012,,"{Q84035242, Category:Maps of Centar Župa Municipality}",,,,,,,,,
Center,Q2000244,Q12806962,"{Q12806962, district of Ljubljana}","{Q215, Slovenia}","{Q3434113, Ljubljana City Municipality}",Point(14.506111111 46.051666666),/m/03d5bsv,,,"{Q8084493, Category:Center District, Ljubljana}","Center District, Ljubljana",5,3196356,,,16868421,,,,Center%20of%20Ljubljana%20from%20Air.jpg,,,,-87274,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Abaco,Q2525371,Q1230132,"{Q1230132, district of The Bahamas}","{Q778, The Bahamas}","{Q778, The Bahamas}",Point(-77.133333333 26.433333333),/m/0bkcjz,Central%20Abaco%20in%20Bahamas%20%28zoom%29.svg,,,,,8030542,BS-CO,,3776648,13272,Central+Abaco.map,85669089,,,,,11057030,,,,,,"{Q131301323, Category:Births in Central Abaco}",,,,,,,,,,4,,,,,,,,,,,
Central Andros,Q2096558,Q1230132,"{Q1230132, district of The Bahamas}","{Q778, The Bahamas}","{Q778, The Bahamas}",Point(-77.9 24.4),/m/0bkclb,Central%20Andros%20District.png,,,,,8030543,BS-CS,662,3776649,12227,Central+Andros.map,85669111,,,,,11057031,,,,,7593486,,,,,,,,,,,3,,,,,,,,,,,
Central Banat District,Q425782,Q648681,"{Q648681, district of Serbia}","{Q403, Serbia}","{Q44749, Vojvodina}",Point(20.383333333 45.366666666),/m/033kb7,Map%20of%20Central%20Banat.PNG,"{Q201125, Zrenjanin}","{Q10154282, Category:Central Banat District}",Central Banat District,3256,,RS-02,157711,1639821,11958,Srednje-Banatski.map,85688299,,1992-01-29,"{Q2074197, City of Belgrade}",,,http://www.srednjobanatski.okrug.gov.rs/,2f1daf87-dc18-4f29-9bb4-b0d2f85c2456,,,,"{Q29649586, Q29649586}","{Q250352, Žitište Municipality} | {Q655019, Zrenjanin City} | {Q914410, Nova Crnja Municipality} | {Q914463, Novi Bečej Municipality} | {Q915045, Sečanj Municipality}","{Q8730044, Category:People from Central Banat District}",,,,Közép-bánsági körzet,,,"{Q9067, Hungarian}",,1082585041,,,,,54645,,,,,Közép-bánsági körzet
Central Bohemian Region,Q188399,Q38911,"{Q38911, region of the Czech Republic}","{Q213, Czech Republic}","{Q213, Czech Republic}",Point(14.5 49.966666666),/m/032m_c,2004%20Stredocesky%20kraj.PNG | Central%20Bohemia%20location%20map.svg,"{Q1085, Prague}","{Q7190547, Category:Central Bohemian Region}",Central Bohemian Region,10928.44,3339576,CZ-20,1455940,442397,96854,St%C5%99edo%C4%8Desk%C3%BD.map,85682461,Kutn%C3%A1%20Hora%20%2837743547355%29.jpg,2000-11-12,"{Q1085, Prague} | {Q46070, Plzeň Region} | {Q188373, South Bohemian Region} | {Q190930, Vysočina Region} | {Q192702, Ústí nad Labem Region} | {Q193266, Liberec Region} | {Q193295, Hradec Králové Region} | {Q193317, Pardubice Region}",EZ88,9047294,https://stredoceskykraj.cz/,2ae6d252-57dc-45d5-8298-5252f1693c01,place/8b13b094-40bb-4fb8-8a58-6b9f920fec95,"{Q6655, UTC+01:00} | {Q6723, UTC+02:00}",,"{Q15522217, Category:Births in Central Bohemian Region}","{Q268426, Kutná Hora District} | {Q302778, Prague-West District} | {Q338296, Rakovník District} | {Q480085, Beroun District} | {Q645376, Prague-East District} | {Q792883, Benešov District} | {Q837635, Kladno District} | {Q847318, Kolín District} | {Q852457, Příbram District} | {Q852463, Mělník District} | {Q852468, Mladá Boleslav District} | {Q852491, Nymburk District}","{Q7928522, Category:People from the Central Bohemian Region}",157109647,CZE%20Kraj%20%C5%9Arodkowoczeski%20COA.svg,Vlajka%20St%C5%99edo%C4%8Desk%C3%A9ho%20kraje.svg,Středočeský kraj,987007564314805171,n80149710,,342,4226985-4,"{Q84076778, Category:Maps of Central Bohemian Region}",CZ.SK,"{Q15530500, Category:Deaths in Central Bohemian Region}",Central%20Bohemia%20banner.jpg,7055,0010745,bohemia-central,,,Středočeský kraj
Central Darfur,Q4116493,Q746290,"{Q746290, state of Sudan}","{Q1049, Sudan}","{Q46733, Darfur}",Point(23.4725 12.9075),/m/0h_d984,Central%20Darfur%20in%20Sudan%20%28Kafia%20Kingi%20disputed%29.svg,"{Q4118131, Zalingei}","{Q16660999, Category:Central Darfur}",,,8394436,SD-DC,,3774671,97187,Central+Darfur.map,85676885,,2012-01-01,,,11615372,,,,,7593697,,,,,Seal%20of%20Central%20Darfur%20State.png,Flag%20of%20Central%20Darfur%20State.png,,,,,,,,,,,,,,,"{Q112765520, Governor of Central Darfur}",
Central Denmark,Q26586,Q62326,"{Q62326, region of Denmark}","{Q35, Denmark}","{Q35, Denmark}",Point(9.5 56.166666666),/m/07kp0d,Midtjylland%20in%20Denmark.svg,"{Q21176, Viborg}","{Q7139681, Category:Central Denmark Region}",Region Midtjylland,13007.3,6418539,DK-82,1326913,1319935,96855,Midtjylland.map,85682597,View%20to%20the%20Northwest%20from%20Todbjerg%20Tower%202014-07-25%201.jpg,2007-01-01,"{Q26061, Southern Denmark} | {Q26067, North Jutland Region}",DA18,9257982,http://www.rm.dk/,2e725477-4471-4569-8e12-8d8ba5ba2d53,place/c9c513e2-ef57-42d5-82a3-2768e4b49053,"{Q6655, UTC+01:00}",,"{Q8081411, Category:Births in Region Midtjylland}","{Q240262, Aarhus Municipality} | {Q500058, Odder Municipality} | {Q502644, Lemvig Municipality} | {Q502962, Viborg Municipality} | {Q503108, Skive Municipality} | {Q503227, Struer Municipality} | {Q505151, Silkeborg Municipality} | {Q505156, Norddjurs Municipality} | {Q506109, Holstebro Municipality} | {Q506877, Herning Municipality} | {Q512064, Horsens Municipality} | {Q512457, Randers Municipality} | {Q512550, Favrskov Municipality} | {Q512581, Syddjurs Municipality} | {Q512595, Ikast-Brande Municipality} | {Q513256, Samsø Municipality} | {Q514777, Ringkøbing-Skjern Municipality} | {Q515986, Hedensted Municipality} | {Q7725510, Skanderborg Municipality}","{Q8730047, Category:People from the Central Denmark Region}",129232738,,Flag%20of%20Region%20Midtjylland.svg,Midtjylland,,n2008021161,,72,1331881684,,DK.MJ,"{Q19961305, Category:Deaths in Central Denmark Region}",,34173,0467898,jutlandia-central,,,
Central Department,Q372461,Q815068,"{Q815068, department of Paraguay}","{Q733, Paraguay}","{Q733, Paraguay}",Point(-57.416666666 -25.3),/m/0357v4,Central%20in%20Paraguay.svg,"{Q135975, Areguá}","{Q8353490, Category:Central Department}",Central Department,2465,3439137,PY-11,1866562,389892,11719,Central.map,85676681,,1935-01-01,"{Q44761, Formosa Province} | {Q240014, Paraguarí Department} | {Q750551, Presidente Hayes Department} | {Q755115, Ñeembucú Department} | {Q755121, Cordillera Department} | {Q2723419, Capital District}",PA06,-910300,http://central.gov.py/,ad85013a-417c-4e4b-a8ce-dc0fe4339d60,,"{Q5762, UTC−04:00}",1000555,"{Q30007579, Category:Births in the department of Central, Paraguay}","{Q37557, Mariano Roque Alonso} | {Q47052, Lambaré} | {Q47058, Limpio} | {Q47062, Fernando de la Mora} | {Q135975, Areguá} | {Q643576, Ypacaraí} | {Q723811, Capiatá} | {Q938739, San Lorenzo} | {Q946497, Iron Door} | {Q952896, Villa Elisa} | {Q1093439, Villeta} | {Q1093448, Itá} | {Q1093479, San Antonio} | {Q1093634, Itauguá} | {Q2453244, Nueva Italia} | {Q2717412, Julio Augusto Saldívar} | {Q2717421, Guarambaré} | {Q2717436, Ypané} | {Q123643626, Ñemby}","{Q8730049, Category:People from Central Department}",,Escudo%20del%20departamento%20central%2C%20paraguay.JPG,Flag%20of%20Central%20Department%2C%20Paraguay.svg,Central,,,"{Q3281043, Maká}",,,"{Q84046865, Category:Maps of Central Department}",PY.CE,"{Q124932235, Q124932235}",,,0016913,central-9,,"{Q51831977, Governor of the Department of Central}",
Central District,Q188785,Q193560,"{Q193560, districts of Israel}","{Q801, Israel}","{Q801, Israel}",Point(34.86666667 31.93333333),/m/03gct3,Center%20District%20in%20Israel%20%28undisputed%29.svg,"{Q221447, Ramla}","{Q8353520, Category:Central District (Israel)}",Central District (Israel),1293,294904,IL-M,2115800,1400928,10863,HaMerkaz.map,85672541,Ramla%206781a.jpg,1953-01-01,"{Q185845, Haifa District} | {Q188781, Southern District} | {Q192232, Jerusalem District} | {Q192811, Tel Aviv District}",IS02,-780006,,6f680024-6768-4673-a387-9e9e712195a8,place/d40afe7b-3486-477c-ad35-9e4b76120fba,,1000862,"{Q32377594, Category:Births in Central District (Israel)}","{Q5419070, Ramla sub-district} | {Q5422648, Petah Tikva (sub-district)} | {Q5422653, Rehovot sub-district} | {Q46993031, HaSharon subdistrict}","{Q8730052, Category:People from Central District (Israel)}",,,,מחוז המרכז,,,"{Q35854, Judeo-Berber} | {Q56469, Bukharian} | {Q56473, Lishán Didán} | {Q56598, Judeo-Tripolitanian Arabic}",,,,,"{Q27217882, Category:Deaths in Central District (Israel)}",,88650,,,,,
Central District,Q57525,Q57368,"{Q57368, district of Botswana}","{Q963, Botswana}","{Q963, Botswana}",Point(26.0 -22.0),/m/08f3f5,Botswana%20-%20Central.svg,"{Q855634, Serowe}","{Q8353488, Category:Central District (Botswana)}",Central District (Botswana),147730,933851,BW-CE,563260,270335,8829,Central.map,85669601,BotswanaSeroweWaterhole.jpg,,"{Q57571, Ghanzi District} | {Q57593, Kgatleng District} | {Q57599, Kweneng District} | {Q57617, North-West District} | {Q57636, North-East District} | {Q134907, Limpopo} | {Q165536, Chobe District}",BC01,-1397293,,df1eca07-5546-49b1-a4e0-73dfbc9be7ac,,"{Q6723, UTC+02:00} | {Q1053705, Central Africa Time}",1000824,"{Q131282554, Category:Births in the Central District (Botswana)}",,,,,,Central District,,,"{Q14196, Afrikaans} | {Q33315, Herero} | {Q35613, Northern Ndebele} | {Q963636, Tshwa} | {Q1975199, Gǁana} | {Q3446241, Tswapong} | {Q3501019, Birwa} | {Q3501092, Shua} | {Q3553981, Nambya} | {Q3832933, Kua} | {Q8053347, Yeyi}",,,,,,,,,,,,
Central Division,Q1053789,Q15646524,"{Q15646524, division of Fiji}","{Q712, Fiji}","{Q712, Fiji}",Point(178.333333333 -18.0),/m/06xb9f,Central%20Division%20of%20Fiji.svg,"{Q38807, Suva}","{Q16774279, Q16774279}",,,2205272,FJ-C,,4632579,13007,Central.map,85671167,,,"{Q1062451, Western Division}",FJ01,-1187717,,,,,1000827,,,,,,,,,,,,,,,,,,,,,,
Central Eleuthera,Q938518,Q1230132,"{Q1230132, district of The Bahamas}","{Q778, The Bahamas}","{Q778, The Bahamas}",Point(-76.15 25.133333333),/m/0bkcm0,Central%20Eleuthera%20District.png,,,,,8030544,BS-CE,,3776650,12228,Central+Eleuthera.map,85669147,,,,,11057032,,,,,,,,,,,,,,,,23,,,,,,,,,,,
Central Equatoria,Q487709,Q496539,"{Q496539, state of South Sudan}","{Q958, South Sudan}","{Q958, South Sudan}",Point(31.201111 4.346389),/m/039vfb,Central%20Equatoria%20Map.svg,"{Q1947, Juba}","{Q7216552, Category:Central Equatoria}",Central Equatoria state,43033,408655,SS-EC,1103592,2190479,57296,Central+Equatoria.map,85676947,Sudan%20Juba%20cattle%20on%20street.jpg,,"{Q319979, Western Equatoria} | {Q488519, Eastern Equatoria} | {Q488904, Jonglei} | {Q491096, Lakes}",SU44,315396,,,,"{Q6760, UTC+03:00}",7441552,,,,,,Flag%20of%20Central%20Equatoria.png,Central Equatoria,,,"{Q56670, Ma'di} | {Q56685, Avokaya} | {Q56687, Lokoya} | {Q56821, Beli} | {Q2880165, Baka} | {Q3033547, Kakwa} | {Q3285426, Mandari} | {Q6589401, Olu’bo} | {Q11275553, Keliko} | {Q12747951, Nyamusa-Molo}",,,,,,,,,,,"{Q112684421, Governor of Central Equatoria}",Central Equatoria
Central Ethiopia Regional State,Q122415622,Q1057504,"{Q1057504, region of Ethiopia}","{Q115, Ethiopia}",,Point(38.0 7.666666666),,Central%20Ethiopia%20in%20Ethiopia.svg,"{Q2754082, Hosaena}","{Q125085522, Category:Central Ethiopia Regional State}",Central Ethiopia Regional State,,,,,,,,,,,"{Q122148951, South Ethiopia Regional State}",,,,,,,,,,,,Central%20Ethiopia%20Regional%20State%20emblem.png,Flag%20of%20Central%20Ethiopia%20Regional%20State.svg,,,,,,,,,,,,,,,,
Central Finland,Q5697,Q193512,"{Q193512, region of Finland}","{Q33, Finland}","{Q33, Finland}",Point(25.5 62.5),/m/03b_ps,Keski-Suomi%20sijainti%20Suomi.svg,"{Q134620, Jyväskylä}","{Q8353529, Category:Central Finland}",Central Finland,19011.98,830685,FI-08,272548,1701740,30122,Central+Finland.map,85683117,,1994-01-01,"{Q5692, South Ostrobothnia} | {Q5693, South Savo} | {Q5696, Central Ostrobothnia} | {Q5701, Pirkanmaa} | {Q5704, North Ostrobothnia} | {Q5706, North Savo} | {Q5708, Päijät-Häme}",,,http://www.keskisuomi.fi/,9d5cbce0-6637-4564-abfd-6e1a6e7c7331,,,,"{Q21521277, Category:Births in Central Finland}",,"{Q13282636, Category:People from Central Finland}",159439594,Keski-Suomi%20Coat%20of%20Arms.svg,Keski-suomi%20lippu.svg,Keski-Suomi | Mellersta Finland,987007557250205171,n79150493,,,4386994-4,,FI.CF,"{Q110990005, Category:Deaths in Central Finland}",Central%20Finland%20banner%20Flying%20bird.jpg,55427,,,,,Keski-Suomi | Mellersta Finland
Central Forest Reserve,Q2490963,Q1753792,"{Q1753792, quarter of Saint Lucia}","{Q760, Saint Lucia}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Governorate,Q856539,Q867606,"{Q867606, governorate of Bahrain}","{Q398, Bahrain}","{Q398, Bahrain}",Point(50.516666666 26.183333333),/m/04qmrk,Central%20Governorate%20in%20Bahrain.svg,,,,,7090973,BH-16,,,12218,Al+Wus%C5%A3%C3%A1.map,85669049,,,,BA19,10584321,http://www.central.gov.bh/,,,,7594429,,,,,,Central%20Governorate%20Logo.jpg,,,,,6,,,,,,,,,,,
